Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Unit_Cost,Unit_Sale_Price,Unit_Profit,Sold_Quantity,Total_Amount
1261,20-08-2018,Mariam McMeckan,Prato,Italy,Tuscany,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Box, Wire Frame",59,65,6,7,455
1262,21-08-2018,Robert Barnes,Kerpen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",8,25,17,1,25
1263,21-08-2018,Robert Quick,Lagny-sur-Marne,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",26,35,9,2,70
1264,21-08-2018,Aaron Bootman,Breda,Netherlands,North Brabant,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico Binder Covers, Clear",12,20,8,3,60
1265,21-08-2018,Anna Moreton,Porto,Portugal,Porto,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Shelving, Single Width",17,87,70,3,261
1266,21-08-2018,Sarah Smorgon,Porto,Portugal,Porto,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",4,30,26,2,60
1267,22-08-2018,Thomas Shepherd,Getxo,Spain,Basque Country,South,Corporate,Economy,Office Supplies,Appliances,"Breville Blender, White",368,546,178,6,3276
1268,22-08-2018,Anthony Spooner,Berlin,Germany,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",17,118,101,3,354
1269,23-08-2018,Jay Johnson,Gonesse,France,Ile-de-France,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Library with Doors, Metal",1010,1310,300,4,5240
1270,23-08-2018,Mackenzie Whitford,Bury,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",35,78,43,7,546
1271,23-08-2018,Edward Martinez,Boulogne-Billancourt,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Water Color",30,87,57,5,435
1272,23-08-2018,Jay Johnson,Livry-Gargan,France,Ile-de-France,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black",25,254,229,6,1524
1273,23-08-2018,Judy Rodriquez,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",53,102,49,3,306
1274,23-08-2018,Kimberly Jones,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",227,234,7,7,1638
1275,23-08-2018,Ella Troy,London,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"BIC Canvas, Blue",261,338,77,7,2366
1276,24-08-2018,Adam Walpole,Molina de Segura,Spain,Murcia,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",114,371,257,3,1113
1277,24-08-2018,Angie Massengill,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",600,1857,1257,5,9285
1278,24-08-2018,Dylan Disney,Montargis,France,Centre-Val de Loire,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27,95,68,7,665
1279,24-08-2018,Sophie Watson,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",25,151,126,5,755
1280,24-08-2018,Archie Whittaker,Tulle,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Black",77,104,27,2,208
1281,24-08-2018,Scarlett Pollard,Leeuwarden,Netherlands,Friesland,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",9,17,8,3,51
1282,24-08-2018,Daniel Burke,The Hague,Netherlands,South Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",4,89,85,7,623
1283,24-08-2018,Holly Noble,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",51,153,102,4,612
1284,25-08-2018,Lauren Knight,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",8,11,3,1,11
1285,25-08-2018,Chelsea Bannister,Rennes,France,Brittany,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",67,98,31,2,196
1286,27-08-2018,Owen Howell,Valladolid,Spain,Castile and León,South,Home Office,Economy,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",23,99,76,4,396
1287,27-08-2018,Sandra Hooks,Rome,Italy,Lazio,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",34,49,15,1,49
1288,27-08-2018,Leo Jenkins,Amsterdam,Netherlands,North Holland,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0,51,51,4,204
1289,28-08-2018,Eloise Sykes,Mitry-Mory,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Art,"Boston Canvas, Blue",104,107,3,2,214
1290,28-08-2018,Luz Reilly,Perugia,Italy,Umbria,South,Consumer,Economy,Technology,Accessories,"Memorex Router, Bluetooth",170,492,322,2,984
1291,29-08-2018,Louie Knight,Mechelen,Belgium,Antwerp,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Pine",260,373,113,3,1119
1292,29-08-2018,Amy Nixon,Vienna,Austria,Vienna,Central,Consumer,Priority,Technology,Phones,"Apple Office Telephone, VoIP",417,719,302,11,7909
1293,29-08-2018,Liam Mathias,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",16,42,26,3,126
1294,29-08-2018,Winnie Moss,Dewsbury,United Kingdom,England,North,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",365,876,511,2,1752
1295,29-08-2018,Rita McCann,London,United Kingdom,England,North,Consumer,Priority,Technology,Phones,"Samsung Headset, Cordless",217,342,125,5,1710
1296,29-08-2018,Eva Sanderson,Capua,Italy,Campania,South,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",85,88,3,3,264
1297,29-08-2018,Kayleigh Farmer,Ulm,Germany,Baden-Württemberg,Central,Consumer,Economy,Furniture,Chairs,"Novimex Chairmat, Set of Two",165,264,99,5,1320
1298,29-08-2018,Katherine Grant,Santander,Spain,Cantabria,South,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Blue",1149,1393,244,11,15323
1299,29-08-2018,Aubrey Shedd,Dublin,Ireland,Dublin,North,Corporate,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",13,43,30,2,86
1300,30-08-2018,Jonathan Loftus,Aylesbury,United Kingdom,England,North,Home Office,Immediate,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",4,25,21,4,100
1301,30-08-2018,Lloyd Barnes,Vienna,Austria,Vienna,Central,Corporate,Priority,Office Supplies,Storage,"Smead File Cart, Industrial",126,257,131,2,514
1302,30-08-2018,Tahlia Coughlan,Nuremberg,Germany,Bavaria,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",388,2794,2406,5,13970
1303,30-08-2018,Jammie Gibbs,Espoo,Finland,Uusimaa,North,Consumer,Economy Plus,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",123,318,195,9,2862
1304,30-08-2018,Ruby Patel,Bottrop,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",115,153,38,11,1683
1305,30-08-2018,Isabelle Vaughan,Le Plessis-Robinson,France,Ile-de-France,Central,Consumer,Economy Plus,Technology,Copiers,"Canon Fax Machine, Laser",1312,1894,582,7,13258
1306,31-08-2018,Evie Rees,Vitry-sur-Seine,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",32,45,13,5,225
1307,31-08-2018,Erin Wallis,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Office Supplies,Paper,"Eaton Memo Slips, 8.5 x 11",52,54,2,3,162
1308,31-08-2018,Aaron Cunningham,Meudon,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",11,23,12,2,46
1309,31-08-2018,Melissa Bean,Stockholm,Sweden,Stockholm,North,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",6,17,11,3,51
1310,01-09-2018,Lauren Saunders,Cagliari,Italy,Sardinia,South,Consumer,Economy,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",122,188,66,3,564
1311,01-09-2018,Spencer Akhtar,Basingstoke,United Kingdom,England,North,Consumer,Economy,Furniture,Chairs,"Hon Bag Chairs, Red",21,135,114,3,405
1312,01-09-2018,Henry Chandler,Paris,France,Ile-de-France,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Corner Shelving, Metal",342,766,424,7,5362
1313,02-09-2018,Charles Carey,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Economy",13,204,191,4,816
1314,02-09-2018,Joseph Ford,Montecatini Terme,Italy,Tuscany,South,Corporate,Priority,Furniture,Bookcases,"Bush Corner Shelving, Pine",3,251,248,2,502
1315,03-09-2018,Philip Newsom,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Priority,Office Supplies,Storage,"Tenex Box, Wire Frame",28,42,14,3,126
1316,03-09-2018,Dakota Green,Vigo,Spain,Galicia,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Blue",61,146,85,3,438
1317,03-09-2018,Felicia Cooley,Leipzig,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",34,37,3,3,111
1318,03-09-2018,Thomas Thompson,Ghent,Belgium,East Flanders,Central,Corporate,Priority,Technology,Phones,"Cisco Headset, Cordless",17,183,166,2,366
1319,03-09-2018,Erin Gill,London,United Kingdom,England,North,Home Office,Priority,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",23,27,4,2,54
1320,03-09-2018,Dominic Jordan,Amsterdam,Netherlands,North Holland,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",69,103,34,4,412
1321,04-09-2018,Elijah Sodeman,Huelva,Spain,Andalusía,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",24,76,52,6,456
1322,04-09-2018,Riley Howells,Swindon,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",6,12,6,3,36
1323,04-09-2018,Angie Massengill,Genoa,Italy,Liguria,South,Consumer,Economy,Technology,Copiers,"Sharp Copy Machine, Laser",391,956,565,4,3824
1324,04-09-2018,Georgia Blackburn,Genoa,Italy,Liguria,South,Corporate,Economy Plus,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",837,1024,187,6,6144
1325,04-09-2018,Ewan Walton,Vienna,Austria,Vienna,Central,Consumer,Immediate,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",144,206,62,4,824
1326,04-09-2018,Minnie Cash,Erfurt,Germany,Thuringia,Central,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Erganomic",59,229,170,6,1374
1327,05-09-2018,Darcy Medley,London,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",44,750,706,5,3750
1328,05-09-2018,Kristen Holland,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",11,221,210,2,442
1329,05-09-2018,Frances Matthias,Bagneux,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",6,101,95,7,707
1330,05-09-2018,Lily Tyler,Kiel,Germany,Schleswig-Holstein,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Memo Slips, Premium",13,16,3,1,16
1331,05-09-2018,Naomi Hancock,Lausanne,Switzerland,Vaud,Central,Corporate,Economy,Office Supplies,Storage,"Eldon Shelving, Industrial",9,147,138,3,441
1332,06-09-2018,Mohammed Arnold,Paris,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Storage,"Eldon File Cart, Industrial",86,115,29,1,115
1333,06-09-2018,Eva Arnold,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Index Tab, Economy",51,55,4,7,385
1334,06-09-2018,Arnold Jones,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",6,16,10,1,16
1335,06-09-2018,Demi Hodgson,Gothenburg,Sweden,Västra Götaland,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",21,30,9,3,90
1336,07-09-2018,Spencer Calvert,Gateshead,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",62,97,35,2,194
1337,07-09-2018,Kimberly Jones,Gillingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",2,40,38,4,160
1338,07-09-2018,Patrick Townson,Les Mureaux,France,Ile-de-France,Central,Home Office,Economy,Technology,Accessories,"Belkin Router, USB",758,777,19,3,2331
1339,07-09-2018,Hayley Swanston,Genoa,Italy,Liguria,South,Home Office,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",1,14,13,1,14
1340,07-09-2018,Josh Wilkinson,Schiltigheim,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Recycled",140,184,44,13,2392
1341,07-09-2018,Robert James,Günzburg,Germany,Bavaria,Central,Home Office,Economy,Office Supplies,Storage,"Smead Trays, Industrial",4,44,40,1,44
1342,08-09-2018,Ewan Lee,Unna,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",17,133,116,1,133
1343,09-09-2018,Max Craig,Coudekerque-Branche,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1,1201,1200,2,2402
1344,10-09-2018,Ryan Price,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",19,152,133,5,760
1345,10-09-2018,Ethan Cover,Munich,Germany,Bavaria,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",4,10,6,1,10
1346,10-09-2018,Kai Leonard,Erlangen,Germany,Bavaria,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Clear",481,492,11,10,4920
1347,10-09-2018,Callum Hagai,Caen,France,Normandy,Central,Home Office,Priority,Office Supplies,Art,"BIC Pens, Water Color",48,70,22,4,280
1348,10-09-2018,Thomas McCallum,Glasgow,United Kingdom,Scotland,North,Consumer,Economy,Technology,Phones,"Nokia Signal Booster, with Caller ID",20,683,663,5,3415
1349,10-09-2018,Lucas Breillat,Deventer,Netherlands,Overijssel,Central,Home Office,Economy Plus,Furniture,Bookcases,"Dania Library with Doors, Metal",367,724,357,4,2896
1350,11-09-2018,Edward Martinez,Saint-Nazaire,France,Pays de la Loire,Central,Corporate,Economy,Technology,Accessories,"Logitech Memory Card, USB",116,207,91,2,414
1351,11-09-2018,Thomas McCallum,Leicester,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",13,14,1,3,42
1352,12-09-2018,James Fleming,Utrecht,Netherlands,Utrecht,Central,Corporate,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",44,170,126,5,850
1353,12-09-2018,Nathan Noble,Calais,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Art,"Sanford Canvas, Blue",19,51,32,1,51
1354,12-09-2018,Thomas Thompson,Sant Boi de Llobregat,Spain,Catalonia,South,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Blue",20,30,10,3,90
1355,12-09-2018,Eve Spencer,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",284,460,176,3,1380
1356,12-09-2018,Richard Harvey,Bari,Italy,Apulia,South,Corporate,Economy Plus,Office Supplies,Storage,"Smead Shelving, Industrial",30,59,29,2,118
1357,13-09-2018,Ethan Cover,Catania,Italy,Sicily,South,Home Office,Economy,Office Supplies,Supplies,"Fiskars Ruler, Steel",17,41,24,3,123
1358,13-09-2018,Adam Harte,Namur,Belgium,Namur,Central,Corporate,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",37,446,409,5,2230
1359,13-09-2018,Donald Pak,Le Mans,France,Pays de la Loire,Central,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",36,68,32,3,204
1360,13-09-2018,Spencer Oliver,Coventry,United Kingdom,England,North,Consumer,Priority,Furniture,Furnishings,"Advantus Door Stop, Erganomic",182,275,93,9,2475
1361,14-09-2018,Laura Akhtar,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",233,248,15,5,1240
1362,14-09-2018,Kimberly Boyd,Bayreuth,Germany,Bavaria,Central,Corporate,Economy,Furniture,Chairs,"Hon Bag Chairs, Adjustable",51,429,378,10,4290
1363,16-09-2018,Jose Gambino,Rome,Italy,Lazio,South,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",22,36,14,4,144
1364,17-09-2018,Elise Godfrey,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",39,163,124,6,978
1365,17-09-2018,Layla Furnell,Florence,Italy,Tuscany,South,Consumer,Priority,Office Supplies,Art,"Stanley Pens, Fluorescent",17,34,17,3,102
1366,17-09-2018,Tia Metcalfe,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",50,128,78,6,768
1367,17-09-2018,Melissa Bean,Rouen,France,Normandy,Central,Home Office,Immediate,Office Supplies,Binders,"Ibico Binder, Clear",18,30,12,2,60
1368,17-09-2018,Esther Henderson,Evry,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",355,900,545,2,1800
1369,18-09-2018,Jeremy Pilcher,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",48,713,665,4,2852
1370,18-09-2018,Thomas Stephens,Swansea,United Kingdom,Wales,North,Corporate,Economy,Office Supplies,Storage,"Fellowes File Cart, Blue",274,412,138,3,1236
1371,19-09-2018,Paige Hopley,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Light Bulb, Durable",27,51,24,3,153
1372,19-09-2018,Justin Armit,Margate,United Kingdom,England,North,Consumer,Immediate,Office Supplies,Paper,"Xerox Memo Slips, Recycled",2,27,25,2,54
1373,20-09-2018,Florence Wark,Vantaa,Finland,Uusimaa,North,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1241,2769,1528,6,16614
1374,20-09-2018,Noah Hart,Noisy-le-Sec,France,Ile-de-France,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",446,831,385,2,1662
1375,20-09-2018,Walter Coley,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Recycled",26,43,17,3,129
1376,20-09-2018,Kayleigh Summers,Mantes-la-Jolie,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Mobile",565,985,420,3,2955
1377,20-09-2018,Jade Howe,Bondy,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",65,198,133,10,1980
1378,20-09-2018,Kayla Tearle,Faches-Thumesnil,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",33,40,7,3,120
1379,21-09-2018,Aidan Rowe,Palermo,Italy,Sicily,South,Consumer,Economy,Office Supplies,Fasteners,"OIC Push Pins, Metal",38,45,7,3,135
1380,21-09-2018,Ethan Howarth,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Technology,Accessories,"Belkin Flash Drive, USB",75,126,51,3,378
1381,21-09-2018,Leroy Samson,Birmingham,United Kingdom,England,North,Home Office,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",14,27,13,1,27
1382,21-09-2018,Isabelle Torpy,Bergheim,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Door Stop, Durable",21,123,102,3,369
1383,21-09-2018,Robert Quick,Fontainebleau,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Paper,"SanDisk Message Books, Premium",20,48,28,2,96
1384,21-09-2018,Ashley Baldwinson,Birmingham,United Kingdom,England,North,Corporate,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",7,16,9,3,48
1385,22-09-2018,James Groom,Utrecht,Netherlands,Utrecht,Central,Corporate,Priority,Furniture,Chairs,"Office Star Steel Folding Chair, Black",32,268,236,6,1608
1386,22-09-2018,Caleb Kenyon,Birkenhead,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Durable",8,159,151,3,477
1387,22-09-2018,Ginger Owens,Seville,Spain,Andalusía,South,Consumer,Economy,Technology,Copiers,"Brother Personal Copier, Digital",259,285,26,2,570
1388,24-09-2018,Nicole Johns,Berlin,Germany,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",125,136,11,5,680
1389,24-09-2018,Sandra Cook,Hamme,Belgium,East Flanders,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Recycled",138,146,8,11,1606
1390,24-09-2018,John Harris,Milan,Italy,Lombardy,South,Corporate,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",159,219,60,5,1095
1391,24-09-2018,Zoe Lowin,Worms,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",79,98,19,4,392
1392,25-09-2018,Blake Lymburner,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",23,91,68,3,273
1393,25-09-2018,Isabella Secombe,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Furniture,Bookcases,"Safco Corner Shelving, Metal",208,223,15,3,669
1394,26-09-2018,Chelsea Howell,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, Steel",32,167,135,4,668
1395,26-09-2018,Pearl Summers,Clermont-Ferrand,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy Plus,Furniture,Bookcases,"Dania Classic Bookcase, Pine",147,371,224,1,371
1396,26-09-2018,Madeline Crooks,Rotterdam,Netherlands,South Holland,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Library with Doors, Pine",161,365,204,2,730
1397,27-09-2018,Faith Chambers,Chester,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Sanford Pens, Blue",46,56,10,5,280
1398,27-09-2018,Leo Jenkins,Pontault-Combault,France,Ile-de-France,Central,Home Office,Economy,Furniture,Chairs,"Hon Swivel Stool, Black",408,435,27,3,1305
1399,27-09-2018,Donald Molina,Eggenstein-Leopoldshafen,Germany,Baden-Württemberg,Central,Home Office,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Red",101,222,121,3,666
1400,27-09-2018,Carl Proctor,Grevenbroich,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Box, Wire Frame",10,28,18,2,56
1401,27-09-2018,Lillian Davis,Rome,Italy,Lazio,South,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",18,48,30,3,144
1402,28-09-2018,Leah Derham,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Paper,"SanDisk Memo Slips, Premium",54,68,14,4,272
1403,28-09-2018,Mia Pugh,Trieste,Italy,Friuli-Venezia Giulia,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Clear",96,152,56,3,456
1404,28-09-2018,Kenneth Gonzales,Paris,France,Ile-de-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",809,1972,1163,5,9860
1405,28-09-2018,Leroy Dudley,Munich,Germany,Bavaria,Central,Consumer,Economy,Furniture,Bookcases,"Dania Library with Doors, Traditional",807,978,171,3,2934
1406,28-09-2018,William Horton,Neuilly-Plaisance,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Supplies,"Elite Letter Opener, Steel",56,72,16,3,216
1407,28-09-2018,Lori Miller,Zurich,Switzerland,Zürich,Central,Consumer,Priority,Office Supplies,Art,"Binney & Smith Pens, Blue",15,60,45,5,300
1408,28-09-2018,Joel McKean,Sittard,Netherlands,Limburg,Central,Home Office,Economy,Technology,Copiers,"Sharp Wireless Fax, Color",46,179,133,1,179
1409,28-09-2018,Samantha Reynell,Spijkenisse,Netherlands,South Holland,Central,Home Office,Economy Plus,Technology,Copiers,"Brother Personal Copier, Digital",191,214,23,3,642
1410,29-09-2018,Rebecca Cook,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",25,181,156,6,1086
1411,29-09-2018,Amelie North,Le Mans,France,Pays de la Loire,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Breville Coffee Grinder, White",4,72,68,3,216
1412,29-09-2018,Madison Rowley,Boulogne-Billancourt,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",1,28,27,1,28
1413,01-10-2018,Chelsea Bannister,Orihuela,Spain,Valenciana,South,Consumer,Economy,Furniture,Chairs,"SAFCO Chairmat, Set of Two",92,149,57,3,447
1414,01-10-2018,Philip Newsom,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",612,1853,1241,5,9265
1415,01-10-2018,Georgina Fuller,Dublin,Ireland,Dublin,North,Consumer,Priority,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",12,100,88,5,500
1416,01-10-2018,Evan Allen,Cagliari,Italy,Sardinia,South,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",28,81,53,4,324
1417,02-10-2018,Julian Corbin,Les Ulis,France,Ile-de-France,Central,Home Office,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",49,88,39,3,264
1418,03-10-2018,Jeffrey Laird,Trier,Germany,Rhineland-Palatinate,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Black",32,40,8,2,80
1419,04-10-2018,Evie Morton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",144,915,771,3,2745
1420,04-10-2018,Anthony Stewart,Boulogne-Billancourt,France,Ile-de-France,Central,Home Office,Economy Plus,Office Supplies,Art,"Sanford Canvas, Fluorescent",88,207,119,4,828
